date	pct_from_2000	pct_yoy
2024-08	253.92346570397115	-14.909690578483703
2024-10	242.21444043321299	-15.832569735972902
2024-12	234.39783393501807	-6.190171398941057
2025-02	245.9862815884476	3.488706086122706
2025-04	262.36750902527075	-6.242188857317387
2025-06	270.99638989169677	0.8266992663117589
2025-08	268.6498194945848	4.160886524243956
2025-10	275.1927797833936	9.636746862123324
2025-12	244.17761732851986	2.924595317624634
2026-02	253.2057761732852	2.086641860969851
2026-04	355.3379061371841	25.65638331151532
